order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,abbreviation,state_name,total_products,total_sales,year,month,quarter,year_month,delta_days,delay_status
ORD-1201,9fe94d63-ae83-41ae-b90b-5c8517ae96e7,delivered,2024-03-24 02:45:15,2024-03-24 06:45:15,2024-03-25,2024-04-04 02:45:15,2024-03-30 02:45:15,436.64,79d89fc4-2447-4ad3-b633-35e251f1c488,32976,Camargo,MT,32976,14.886212,-164.842918,Caldeira,BA,BA,Bahia,1,707.55,2024,3,1,2024-03,5,retraso largo
ORD-1202,2cf9306b-a972-4382-a68b-16fc800ab5f0,delivered,2025-11-01 10:48:32,2025-11-01 15:21:32,2025-11-02,2025-11-15 10:48:32,2025-11-06 10:48:32,445.52,8482648d-e6be-44bc-90a8-98532ecff8d5,56471,Carvalho da Praia,CE,56471,70.3303615,44.707494,Pacheco de da Cunha,RJ,RJ,Rio de Janeiro,2,957.2,2025,11,4,2025-11,9,retraso largo
ORD-1203,16da960b-ef5d-4ecb-b718-422f564400f3,delivered,2025-08-12 08:51:12,2025-08-12 09:51:12,2025-08-13,2025-08-29 08:51:12,2025-08-27 08:51:12,492.29,cd21bc7a-b6b5-471f-8a3c-ce43e7ad6f9b,40263,da Rocha,MG,40263,38.8490765,-87.261988,Lopes do Amparo,SP,SP,São Paulo,4,3625.08,2025,8,3,2025-08,2,retraso corto
ORD-1204,fb0d5e20-1b4f-470c-a2c2-d42fd2fc0235,delivered,2024-05-31 10:34:09,2024-05-31 10:48:09,2024-06-01,2024-06-13 10:34:09,2024-06-13 10:34:09,130.88,7ea400c8-0671-41c0-9bc9-9cbc9cd82e55,79612,Ferreira,RJ,79612,-20.2576,165.930598,Câmara,SP,SP,São Paulo,5,1271.05,2024,5,2,2024-05,0,sin retraso
ORD-1205,f92297a5-0af5-4eb8-aa85-e1d011c1b6d1,delivered,2024-06-20 00:02:11,2024-06-20 03:22:11,2024-06-22,2024-07-15 00:02:11,2024-07-05 00:02:11,77.97,bc0074d7-ea53-441e-91d1-b7d2b1e21f84,82374,Sampaio de Cassiano,AC,82374,-8.157829,-172.885717,Moraes da Prata,MG,MG,Minas Gerais,4,1360.92,2024,6,2,2024-06,10,retraso largo
ORD-1206,aa89de64-dc89-4474-b339-609fc6cb6d5b,delivered,2025-04-07 16:35:00,2025-04-07 19:12:00,2025-04-10,2025-04-11 16:35:00,2025-04-14 16:35:00,317.93,fc5e7df5-09fc-44f0-b4ee-2a100ba87934,89380,Novais,RR,89380,34.5518845,-30.955607,da Rosa de Goiás,SP,SP,São Paulo,5,2553.75,2025,4,2,2025-04,-3,sin retraso
ORD-1207,a12de800-ac54-44ed-b4c6-8ce488efc382,delivered,2024-09-21 18:08:48,2024-09-21 20:41:48,2024-09-23,2024-10-01 18:08:48,2024-09-28 18:08:48,374.2,3870dd34-4d3a-433d-a5e7-34a523df9b08,35035,Brito,MG,35035,47.638715,133.015984,Oliveira,BA,BA,Bahia,5,934.95,2024,9,3,2024-09,3,retraso corto
ORD-1208,aaffc633-3ef7-482f-8ddf-9a620e92616b,delivered,2025-07-23 14:10:03,2025-07-23 15:55:03,2025-07-25,2025-08-01 14:10:03,2025-07-28 14:10:03,484.76,a10cd135-34e9-4fdb-ab73-f7a43159ac2c,64300,Farias de Almeida,MA,64300,-60.9234675,-7.197182,Borges das Pedras,SP,SP,São Paulo,3,589.14,2025,7,3,2025-07,4,retraso largo
ORD-1209,98a8a895-44ce-47be-9f48-97b072644aa1,delivered,2024-08-05 10:56:29,2024-08-05 13:01:29,2024-08-07,2024-08-14 10:56:29,2024-08-14 10:56:29,134.39,3069e4a2-01e6-405f-8391-d3d18ffa426f,2025,da Cunha de da Mota,TO,2025,-29.8174485,139.792642,Câmara de Goiás,BA,BA,Bahia,1,764.4,2024,8,3,2024-08,0,sin retraso
ORD-1210,bf2de861-7e14-4180-b7c9-85f9c1fe58f5,delivered,2024-11-30 20:49:47,2024-11-30 21:21:47,2024-12-03,2024-12-06 20:49:47,2024-12-05 20:49:47,199.26,aa23f2f6-b44f-4c1c-a01b-31bf1e97a885,2650,Câmara das Pedras,SP,2650,-51.553197,-173.195396,Pires do Sul,BA,BA,Bahia,3,344.90999999999997,2024,11,4,2024-11,1,retraso corto
ORD-1211,dcda01db-cda9-4107-a149-8948ef827e14,delivered,2025-11-16 15:16:36,2025-11-16 19:16:36,2025-11-17,2025-11-28 15:16:36,2025-11-30 15:16:36,350.73,3b033441-1f4f-42ff-91ab-2d4e551d0fd0,77794,da Mata,PR,77794,28.430877,-31.078429,da Costa,SP,SP,São Paulo,2,1920.44,2025,11,4,2025-11,-2,sin retraso
ORD-1212,38d57ec8-719b-4064-928d-426d2f4ddcde,delivered,2025-03-27 04:25:49,2025-03-27 06:19:49,2025-03-28,2025-04-03 04:25:49,2025-04-05 04:25:49,424.13,28617df3-33e3-4ed4-b581-e2873ed90228,69444,Novais de Minas,TO,69444,-10.5832915,-73.139566,Cirino,SP,SP,São Paulo,4,653.32,2025,3,1,2025-03,-2,sin retraso
ORD-1213,7dbca922-3eae-4dd9-b336-bcfadf143427,delivered,2025-10-31 13:11:22,2025-10-31 14:21:22,2025-11-02,2025-11-13 13:11:22,2025-11-08 13:11:22,5.86,65269583-0685-42a6-a141-b8e96b3a2f77,14331,da Mota,PE,14331,2.2643665,-177.43134,Borges do Amparo,RJ,RJ,Rio de Janeiro,1,549.59,2025,10,4,2025-10,5,retraso largo
ORD-1214,011b4839-1893-4c31-b45c-eb224f103771,delivered,2025-09-19 04:21:22,2025-09-19 05:00:22,2025-09-21,2025-09-29 04:21:22,2025-10-01 04:21:22,232.0,ae987a3a-7d9f-4fa8-a64a-91c2d6f76b22,47539,Cavalcanti das Pedras,ES,47539,24.8857195,21.225176,Ribeiro,SP,SP,São Paulo,4,1237.92,2025,9,3,2025-09,-2,sin retraso
ORD-1215,83e0be38-1647-4d96-b159-e7f89bfac94f,delivered,2025-08-06 07:28:02,2025-08-06 11:15:02,2025-08-07,2025-08-07 07:28:02,2025-08-12 07:28:02,218.13,83afa8ab-75e9-4974-a4ba-40d3d8e9e96d,4012,Macedo de Sousa,MS,4012,69.0796225,119.810549,Albuquerque Verde,MG,MG,Minas Gerais,2,435.04,2025,8,3,2025-08,-5,sin retraso
ORD-1216,786ab8b0-ed9c-4bcb-bd12-aaabc947a2ef,delivered,2025-09-12 08:48:01,2025-09-12 11:26:01,2025-09-13,2025-09-23 08:48:01,2025-09-22 08:48:01,377.7,13548b29-7079-45ce-b5e6-62629b4ad2b7,70780,Garcia,MA,70780,30.394317,138.756378,Duarte de Goiás,BA,BA,Bahia,1,852.8,2025,9,3,2025-09,1,retraso corto
ORD-1217,5d8754ff-f76c-409b-b14b-c6978ac4b055,delivered,2025-02-05 15:16:21,2025-02-05 17:54:21,2025-02-07,2025-02-11 15:16:21,2025-02-16 15:16:21,190.6,3a5ea782-32d8-4e4b-9c1d-30ed3719cfa7,86669,da Mota,TO,86669,-6.559152,76.653282,Oliveira,SC,SC,Santa Catarina,1,902.51,2025,2,1,2025-02,-5,sin retraso
ORD-1218,64c1d9e7-92e0-4d27-8120-bd38b5690ae6,delivered,2025-03-08 03:59:39,2025-03-08 06:08:39,2025-03-11,2025-03-22 03:59:39,2025-03-20 03:59:39,147.92,f61fe67f-b198-464d-9a69-960c66ab220a,83823,Novais,TO,83823,2.973843,-41.318963,Sampaio,BA,BA,Bahia,5,4132.35,2025,3,1,2025-03,2,retraso corto
ORD-1219,c8f92653-bde2-49fb-8f64-ccc26df3cb9e,delivered,2024-11-30 22:22:40,2024-12-01 00:03:40,2024-12-02,2024-12-16 22:22:40,2024-12-07 22:22:40,401.81,e6c57d44-e849-4b9f-9b1d-e302fb082388,67234,Carvalho,RJ,67234,-48.16978,-151.031301,Novais das Pedras,BA,BA,Bahia,3,2045.22,2024,11,4,2024-11,9,retraso largo
ORD-1220,85b99f17-6958-4f8d-ab4a-df38b313b10d,delivered,2025-04-01 08:03:40,2025-04-01 12:22:40,2025-04-03,2025-04-15 08:03:40,2025-04-07 08:03:40,255.86,cefc6416-3c47-405f-8845-8439751855fd,49569,Fonseca Alegre,MG,49569,55.9878935,-95.113482,Moreira,BA,BA,Bahia,4,2758.84,2025,4,2,2025-04,8,retraso largo
ORD-1221,33cee78a-0f53-43ce-9f3e-0969116d9d5f,delivered,2024-11-05 10:47:25,2024-11-05 13:33:25,2024-11-06,2024-11-28 10:47:25,2024-11-18 10:47:25,106.56,0b9c4dbd-3341-471e-8789-070b8361ea35,37275,Cavalcanti,BA,37275,36.710011,-173.890077,Pimenta,MG,MG,Minas Gerais,2,1213.5,2024,11,4,2024-11,10,retraso largo
ORD-1222,7cf1dab3-bf17-436a-9861-8ea5a90770ea,delivered,2025-08-11 18:33:44,2025-08-11 21:20:44,2025-08-13,2025-08-31 18:33:44,2025-08-26 18:33:44,329.28,1d260d28-7c62-40e1-b89c-549c0f92880a,2133,da Rocha,DF,2133,-68.563588,135.047099,Viana,MG,MG,Minas Gerais,5,2242.6499999999996,2025,8,3,2025-08,5,retraso largo
ORD-1223,e8694aa9-faa3-4209-9dc7-664a1a10e57e,delivered,2025-02-03 23:41:29,2025-02-04 01:47:29,2025-02-05,2025-02-11 23:41:29,2025-02-12 23:41:29,288.92,09744cce-d1fa-4aab-a22f-38702a786f6c,10127,Sales,PB,10127,-77.9391275,147.048627,Duarte de Minas,PR,PR,Paraná,5,3575.85,2025,2,1,2025-02,-1,sin retraso
ORD-1224,c36029f2-7e6f-4b7a-886e-61f9671ed34b,delivered,2024-06-24 11:10:15,2024-06-24 15:18:15,2024-06-25,2024-07-08 11:10:15,2024-06-29 11:10:15,83.27,ea7101fe-46ca-42cd-9a2f-7416e8811067,88234,Guerra de Andrade,DF,88234,79.411461,-172.206173,Barros do Norte,PR,PR,Paraná,1,164.98,2024,6,2,2024-06,9,retraso largo
ORD-1225,af6cc745-2882-4be8-83f8-d5a797335225,delivered,2025-11-18 19:01:23,2025-11-18 22:24:23,2025-11-19,2025-11-25 19:01:23,2025-11-29 19:01:23,335.5,9eedf69d-2be3-4bb0-b10f-d305905e0958,37919,Barros de Siqueira,RO,37919,20.739091,69.571778,Nascimento das Flores,BA,BA,Bahia,4,474.12,2025,11,4,2025-11,-4,sin retraso
ORD-1226,5c43bf11-05eb-4c50-b18f-a77018740602,delivered,2024-03-18 10:46:42,2024-03-18 12:54:42,2024-03-20,2024-03-31 10:46:42,2024-03-24 10:46:42,475.55,accb5556-f14f-45be-b347-9019e9e41ac3,4521,Cirino,SE,4521,-87.0254645,172.168881,Cavalcante,MG,MG,Minas Gerais,2,1302.44,2024,3,1,2024-03,7,retraso largo
ORD-1227,c27b52ab-b97a-41f8-bb4a-a03153fdf6bd,delivered,2024-04-25 15:45:59,2024-04-25 15:55:59,2024-04-26,2024-04-30 15:45:59,2024-05-02 15:45:59,50.22,9e38e1fa-1ce2-453f-b04f-2388e3683eb6,11138,Lima,GO,11138,46.1588695,162.848698,Cardoso,SP,SP,São Paulo,4,2765.8,2024,4,2,2024-04,-2,sin retraso
ORD-1228,b081d489-1af4-4d30-9b12-e4056d153363,delivered,2024-12-22 07:20:47,2024-12-22 11:08:47,2024-12-25,2025-01-05 07:20:47,2025-01-02 07:20:47,8.18,1837b551-ddb7-41c4-b2cc-87c1377695d3,284,da Cruz,PI,284,-8.6549995,115.596571,da Cruz,MG,MG,Minas Gerais,1,796.17,2024,12,4,2024-12,3,retraso corto
ORD-1229,c662e2f4-db24-4a58-a216-d0ffa02f7f06,delivered,2025-08-09 00:09:09,2025-08-09 02:19:09,2025-08-12,2025-08-16 00:09:09,2025-08-18 00:09:09,489.28,9ffe7f8a-04da-477d-9f1f-2dc45f53b263,64370,Mendonça,RO,64370,56.2015785,69.90443,Pastor Verde,SC,SC,Santa Catarina,2,524.6,2025,8,3,2025-08,-2,sin retraso
ORD-1230,a0b9447b-3935-46db-af2b-dc3d96e6b92c,delivered,2024-04-03 23:43:41,2024-04-04 03:15:41,2024-04-05,2024-04-06 23:43:41,2024-04-09 23:43:41,420.09,4c8fceba-80b9-438f-8ae7-d4de28c1a4fc,10326,Silveira,AP,10326,-75.3425985,103.748137,Melo Verde,SC,SC,Santa Catarina,5,2577.75,2024,4,2,2024-04,-3,sin retraso
ORD-1231,9dfea666-4325-4f26-92e0-a481b771dd4e,delivered,2024-12-28 09:00:54,2024-12-28 12:53:54,2024-12-30,2025-01-07 09:00:54,2025-01-02 09:00:54,477.51,76110854-67e6-427f-89b3-516b0526027c,48625,Fogaça do Amparo,SP,48625,56.393476,109.465421,Viana,PR,PR,Paraná,3,1684.1399999999999,2024,12,4,2024-12,5,retraso largo
ORD-1232,dc6a5200-90f1-4b51-bb70-da0c06fa7b53,delivered,2025-04-27 17:00:08,2025-04-27 20:28:08,2025-04-30,2025-05-07 17:00:08,2025-05-07 17:00:08,133.78,db7d96e8-c199-4cd1-a28c-7c6e6bf4f0f4,99853,Rezende de Minas,TO,99853,77.321176,170.742111,Mendes,RJ,RJ,Rio de Janeiro,4,2390.92,2025,4,2,2025-04,0,sin retraso
ORD-1233,123bb154-cd71-4827-a1fb-bd755d9f3230,delivered,2025-04-08 13:47:54,2025-04-08 15:35:54,2025-04-09,2025-04-25 13:47:54,2025-04-19 13:47:54,95.79,96bc10fb-a71f-4950-a2e5-4ef35948b252,27283,Pires,PR,27283,7.4167785,-162.429185,Teixeira,MG,MG,Minas Gerais,2,597.08,2025,4,2,2025-04,6,retraso largo
ORD-1234,2e6b3b2f-6ca7-4cab-aaf1-017b10c1b27b,delivered,2025-03-30 00:49:36,2025-03-30 04:35:36,2025-03-31,2025-04-19 00:49:36,2025-04-09 00:49:36,410.7,1878222a-739f-4257-8043-f3da1de2b543,78148,Pastor,RN,78148,39.042533,139.276267,Pinto Alegre,BA,BA,Bahia,2,652.88,2025,3,1,2025-03,10,retraso largo
ORD-1235,90cc29db-8cdb-443c-a791-f41e4f526124,delivered,2024-09-02 16:10:09,2024-09-02 16:41:09,2024-09-04,2024-09-09 16:10:09,2024-09-13 16:10:09,97.69,cc12c2f2-d95d-473a-8794-227224bca678,11628,Porto de Pimenta,PA,11628,-12.7602355,123.252718,Lopes,PR,PR,Paraná,2,84.7,2024,9,3,2024-09,-4,sin retraso
ORD-1236,5b6a37e7-15f0-4a8a-ae87-c8782924a4f4,delivered,2025-09-12 00:58:08,2025-09-12 03:11:08,2025-09-13,2025-09-29 00:58:08,2025-09-24 00:58:08,290.23,3f9782b4-cac9-4f42-a3a0-4f11710a323d,93195,Pacheco de Brito,AC,93195,34.423162,-25.281765,Vasconcelos Alegre,MG,MG,Minas Gerais,4,1739.04,2025,9,3,2025-09,5,retraso largo
ORD-1237,d7a5641d-4cce-45f4-923b-2f4d89e1dc77,delivered,2025-11-04 22:24:42,2025-11-05 01:19:42,2025-11-07,2025-11-20 22:24:42,2025-11-13 22:24:42,326.87,65415393-bbc1-4af7-983c-0bc2ff293f29,61324,Mendes do Sul,SP,61324,54.861153,-117.879984,Vargas do Sul,BA,BA,Bahia,5,4472.15,2025,11,4,2025-11,7,retraso largo
ORD-1238,4f3ddbcc-05c0-4129-8c87-5e4676f91cb4,delivered,2024-10-20 10:58:37,2024-10-20 13:04:37,2024-10-22,2024-10-31 10:58:37,2024-11-04 10:58:37,62.81,9e1ac3c8-df46-4078-be01-3c3acfd7d752,32240,Macedo de Pastor,AL,32240,54.0880155,-52.171367,Viana,SC,SC,Santa Catarina,5,4382.15,2024,10,4,2024-10,-4,sin retraso
ORD-1239,a77a7828-ebeb-4c68-9497-37b2b9a23cc7,delivered,2025-04-03 03:54:28,2025-04-03 08:42:28,2025-04-06,2025-04-18 03:54:28,2025-04-17 03:54:28,92.69,2eece9c2-1954-41fc-9dc9-5728f3739df1,96219,Azevedo,RN,96219,55.7833005,12.385365,Camargo Verde,RJ,RJ,Rio de Janeiro,1,232.66,2025,4,2,2025-04,1,retraso corto
ORD-1240,10a542c7-473f-46f7-877c-a61f2eb10f0c,delivered,2025-08-09 10:52:00,2025-08-09 15:07:00,2025-08-12,2025-08-20 10:52:00,2025-08-15 10:52:00,109.7,0f47e4cb-f60f-495c-adcf-f99903578676,69553,Nunes,RR,69553,3.4082705,83.403303,Câmara de Dias,RJ,RJ,Rio de Janeiro,4,2699.56,2025,8,3,2025-08,5,retraso largo
ORD-1241,5f7b8771-8732-40e7-a270-53422340f35a,delivered,2024-10-21 12:13:03,2024-10-21 12:54:03,2024-10-23,2024-11-11 12:13:03,2024-11-02 12:13:03,341.75,41800355-89b4-4f4b-9fff-e6c9a8cb2647,45477,Castro do Amparo,RS,45477,25.5512945,-162.318215,Melo do Norte,SC,SC,Santa Catarina,2,1141.16,2024,10,4,2024-10,9,retraso largo
ORD-1242,2d079d88-0f14-4814-a8c2-c7c7b76d4df1,delivered,2024-10-14 17:44:00,2024-10-14 20:56:00,2024-10-15,2024-10-23 17:44:00,2024-10-25 17:44:00,349.02,7051d808-2613-48f7-bf89-6987607b2503,28521,Leão,CE,28521,-18.9716765,1.989881,Caldeira de Machado,SC,SC,Santa Catarina,4,2478.56,2024,10,4,2024-10,-2,sin retraso
ORD-1243,17b72bcd-e2e1-444a-931d-60c50afcde72,delivered,2024-08-14 10:22:14,2024-08-14 12:14:14,2024-08-15,2024-08-31 10:22:14,2024-08-29 10:22:14,259.64,ef28f79c-94e6-4003-a15b-4c0e06ec4e4f,69672,da Mota de Goiás,RS,69672,32.3977585,-98.944701,Camargo,SC,SC,Santa Catarina,1,80.79,2024,8,3,2024-08,2,retraso corto
ORD-1244,2ae95315-402d-48e3-b2b3-4d1d297575a7,delivered,2025-04-29 23:20:35,2025-04-30 02:15:35,2025-05-02,2025-05-20 23:20:35,2025-05-13 23:20:35,38.01,396501ab-0b21-4167-a685-a93a5089f883,13996,Campos de Minas,MT,13996,-65.2615795,-70.300246,Sá,MG,MG,Minas Gerais,1,666.54,2025,4,2,2025-04,7,retraso largo
ORD-1245,85c6ea17-c3ed-42ec-a7a9-53632d9d66a4,delivered,2025-03-09 03:47:03,2025-03-09 07:16:03,2025-03-12,2025-03-21 03:47:03,2025-03-15 03:47:03,353.13,c702c162-981c-4f23-8be3-a08a4838b4b4,42381,Siqueira,PB,42381,36.955272,-27.542851,Guerra do Oeste,SC,SC,Santa Catarina,4,405.64,2025,3,1,2025-03,6,retraso largo
ORD-1246,975f1b3a-e21e-4d5b-bcb2-3c80b82e6371,delivered,2025-12-21 17:17:43,2025-12-21 20:28:43,2025-12-22,2025-12-28 17:17:43,2025-12-26 17:17:43,150.92,d2aac6bf-e195-4221-8bc3-82f259753f2f,46658,Alves,RN,46658,78.4112205,138.303252,Nascimento Grande,MG,MG,Minas Gerais,1,614.46,2025,12,4,2025-12,2,retraso corto
ORD-1247,9d29daed-f6e9-4826-9a0d-89c87b7b66eb,delivered,2024-02-28 10:10:50,2024-02-28 14:17:50,2024-03-02,2024-03-14 10:10:50,2024-03-04 10:10:50,437.13,e4dab317-b50c-4769-8c93-0af96bbe0509,48283,Caldeira,TO,48283,30.4943565,-143.194197,Silva do Norte,MG,MG,Minas Gerais,3,729.84,2024,2,1,2024-02,10,retraso largo
ORD-1248,1f6d90dc-81a5-47b1-9a60-c6f86a220db7,delivered,2025-03-26 07:05:21,2025-03-26 09:05:21,2025-03-28,2025-04-05 07:05:21,2025-04-02 07:05:21,383.75,316b258f-b480-40c9-862b-2c738d6b25d9,11266,Borges,DF,11266,80.6617765,-165.128187,Moraes de Siqueira,RJ,RJ,Rio de Janeiro,2,87.18,2025,3,1,2025-03,3,retraso corto
ORD-1249,97886649-0cfb-4292-a083-ae9744f886b1,delivered,2025-04-22 13:30:34,2025-04-22 15:53:34,2025-04-23,2025-05-03 13:30:34,2025-05-02 13:30:34,464.64,a43dfd40-2588-444c-9ae0-835ab682ea16,14621,Machado,ES,14621,32.894984,172.834432,Leão,PR,PR,Paraná,4,926.2,2025,4,2,2025-04,1,retraso corto
ORD-1250,a2cd03b7-b05f-4bcf-8417-f99dbe81a518,delivered,2025-01-12 05:45:59,2025-01-12 10:17:59,2025-01-15,2025-01-27 05:45:59,2025-01-27 05:45:59,177.24,832ad049-2d2a-452c-98b5-7a9a79e26c37,72734,da Cunha,TO,72734,3.8955045,47.935572,Teixeira dos Dourados,MG,MG,Minas Gerais,3,2864.19,2025,1,1,2025-01,0,sin retraso
ORD-1251,b8030e99-99c3-4a94-a7a9-d42c97f2b462,delivered,2025-03-05 19:18:15,2025-03-05 20:38:15,2025-03-07,2025-03-16 19:18:15,2025-03-19 19:18:15,494.25,3e7a2d0c-2be4-451d-9796-5a8212791bc2,47942,Casa Grande,PI,47942,-0.262655,31.090501,Martins do Amparo,RJ,RJ,Rio de Janeiro,1,705.81,2025,3,1,2025-03,-3,sin retraso
ORD-1252,65e75747-12cd-4f22-af74-cbd182a532a6,delivered,2024-11-29 16:46:59,2024-11-29 21:20:59,2024-12-02,2024-12-05 16:46:59,2024-12-06 16:46:59,34.75,d9b7f39e-a9ee-4cc2-a4b6-f3ad6ad39b7d,9243,Almeida das Flores,AC,9243,72.706384,-163.438474,Macedo Grande,SP,SP,São Paulo,5,4938.8,2024,11,4,2024-11,-1,sin retraso
ORD-1253,ba65f117-53e9-4640-9571-e7c28d286102,delivered,2024-10-30 16:05:04,2024-10-30 18:43:04,2024-11-02,2024-11-14 16:05:04,2024-11-05 16:05:04,177.89,9d0c6b9c-502e-4852-a316-35a4f1d8058f,67523,Cassiano de Souza,MS,67523,63.8701525,46.619091,Pereira,PR,PR,Paraná,5,4383.1,2024,10,4,2024-10,9,retraso largo
ORD-1254,d02dae37-c59b-45b1-b720-0653d940829f,delivered,2025-09-27 20:39:58,2025-09-27 22:40:58,2025-09-30,2025-10-06 20:39:58,2025-10-08 20:39:58,247.76,331685ed-2022-4c3d-b2bd-1fe98db951a3,57888,Barros,MT,57888,2.2331535,19.544614,Oliveira de Brito,BA,BA,Bahia,4,2856.68,2025,9,3,2025-09,-2,sin retraso
ORD-1255,dbe00d02-9461-4129-a99c-2b16beb8d4fa,delivered,2025-08-24 05:41:12,2025-08-24 06:13:12,2025-08-25,2025-09-06 05:41:12,2025-09-02 05:41:12,210.32,9ba554bd-6169-440e-b5da-57f39f2fa647,18441,Peixoto,SE,18441,-50.905339,32.968511,da Mata Grande,BA,BA,Bahia,1,605.25,2025,8,3,2025-08,4,retraso largo
ORD-1256,b6d5c19a-c678-406a-b523-ede6763511d7,delivered,2025-02-26 20:53:00,2025-02-26 22:55:00,2025-02-27,2025-03-10 20:53:00,2025-03-10 20:53:00,426.96,1384e700-3238-4554-9673-f8faa0bcd757,8264,Fogaça da Mata,PB,8264,62.389245,78.181368,Silva Paulista,RJ,RJ,Rio de Janeiro,2,1621.76,2025,2,1,2025-02,0,sin retraso
ORD-1257,108fd68c-5ee6-4cb8-ab1f-60e76f495e95,delivered,2024-11-11 13:02:25,2024-11-11 13:51:25,2024-11-13,2024-11-24 13:02:25,2024-11-24 13:02:25,321.27,a7804f7e-0ed0-4f94-9a0e-34f90b3d9b51,8921,Garcia,RR,8921,-24.6666465,-144.850048,Martins,MG,MG,Minas Gerais,4,3321.16,2024,11,4,2024-11,0,sin retraso
ORD-1258,44a889ea-e334-4c92-add8-20e1e14a1957,delivered,2024-07-07 14:11:27,2024-07-07 18:27:27,2024-07-10,2024-07-17 14:11:27,2024-07-16 14:11:27,90.38,2ec9e801-cb19-432e-bf4e-98d11eaf2fdf,19140,Ferreira de Goiás,BA,19140,50.085729,-174.928444,Fernandes,SC,SC,Santa Catarina,3,245.64,2024,7,3,2024-07,1,retraso corto
ORD-1259,b2537848-4e2c-4809-ad7c-545f51aab3c4,delivered,2024-07-26 07:46:49,2024-07-26 09:29:49,2024-07-28,2024-08-18 07:46:49,2024-08-10 07:46:49,106.02,eb14eaa1-72a9-452b-b1bf-10f823160218,88275,Pereira,MG,88275,-69.687246,84.224128,Pacheco,PR,PR,Paraná,1,963.52,2024,7,3,2024-07,8,retraso largo
ORD-1260,cc2c76fe-d8d0-4f08-8ded-28f5f736ff36,delivered,2026-01-16 15:27:25,2026-01-16 17:31:25,2026-01-19,2026-01-20 15:27:25,2026-01-24 15:27:25,411.44,ce931f44-f07e-436c-b82c-64230129466d,27315,Fogaça da Praia,MS,27315,88.1386015,-66.144389,da Rosa de Goiás,SP,SP,São Paulo,5,3776.0,2026,1,1,2026-01,-4,sin retraso
ORD-1261,5547129a-c506-4cd6-a7ab-7d46a56e407b,delivered,2026-02-09 21:37:38,2026-02-10 00:05:38,2026-02-11,2026-02-23 21:37:38,2026-02-19 21:37:38,180.4,95865c7e-51d0-49e4-a4a2-e17c5d163b8b,11815,Moura do Oeste,CE,11815,-22.940759,-32.354503,das Neves,SP,SP,São Paulo,1,594.71,2026,2,1,2026-02,4,retraso largo
ORD-1262,9aa3d274-8d2b-4ac9-b72d-6272147377a2,delivered,2024-11-10 08:53:44,2024-11-10 10:03:44,2024-11-13,2024-12-05 08:53:44,2024-11-25 08:53:44,132.42,8ff9d1df-4eaa-47bd-9c5f-43442a761967,60611,Almeida,MS,60611,56.2443955,-82.962864,Macedo de Teixeira,PR,PR,Paraná,1,829.94,2024,11,4,2024-11,10,retraso largo
ORD-1263,7b411ffe-ee2d-4371-b573-e8a94e117f7c,delivered,2024-05-15 02:38:01,2024-05-15 03:55:01,2024-05-17,2024-06-09 02:38:01,2024-05-30 02:38:01,384.33,77123f5a-e6f1-4ae3-a774-0a67da4a9318,85288,da Mata dos Dourados,PA,85288,1.1085135,104.429811,Vargas,SP,SP,São Paulo,5,1365.95,2024,5,2,2024-05,10,retraso largo
ORD-1264,8b75438c-d4e1-4d1e-bd3d-919e2f01fab8,delivered,2025-10-15 18:38:03,2025-10-15 22:18:03,2025-10-16,2025-10-25 18:38:03,2025-10-23 18:38:03,131.95,7e9035c3-1bb3-4d00-bd51-4f4c663e71f9,95089,da Rosa,ES,95089,9.9795165,-15.464682,Ferreira,BA,BA,Bahia,2,355.42,2025,10,4,2025-10,2,retraso corto
ORD-1265,166c1a5d-496f-473c-903a-f4d45b4182d6,delivered,2025-03-10 11:08:22,2025-03-10 14:11:22,2025-03-12,2025-03-19 11:08:22,2025-03-23 11:08:22,383.0,6873b9ff-da08-42bc-9408-776e25e04883,76583,Pinto,PR,76583,-89.9857385,43.173433,Vargas do Sul,SC,SC,Santa Catarina,2,1583.88,2025,3,1,2025-03,-4,sin retraso
ORD-1266,d04325a0-150f-4682-a6ff-bf13f170c268,delivered,2025-09-01 19:31:25,2025-09-02 00:04:25,2025-09-02,2025-09-05 19:31:25,2025-09-08 19:31:25,114.19,056262be-b929-436f-a05d-12371fef4622,44451,Silveira Paulista,RJ,44451,-1.3624095,125.173466,da Luz,BA,BA,Bahia,3,2011.92,2025,9,3,2025-09,-3,sin retraso
ORD-1267,7c525014-43cb-49a4-baef-013b81b4ed6c,delivered,2025-05-13 04:50:01,2025-05-13 07:14:01,2025-05-14,2025-05-22 04:50:01,2025-05-19 04:50:01,268.13,1e3f17c1-1302-4350-9d57-cf5e3e5d677e,46818,Jesus,DF,46818,-51.753326,35.406641,Novais do Sul,PR,PR,Paraná,4,3984.2,2025,5,2,2025-05,3,retraso corto
