order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,distance_distribution_center,item_price,item_count
ORD-1388,1e12f627-97fd-4be9-b2c9-cc1c658d350b,delivered,2025-06-26 09:35:00,2025-06-26 14:28:00,2025-06-28,2025-07-07 09:35:00,2025-07-11 09:35:00,426.99,241.34,2
ORD-1389,218b272b-8971-4428-8156-cb2c369be7ea,delivered,2025-07-12 21:38:07,2025-07-13 00:11:07,2025-07-15,2025-07-28 21:38:07,2025-07-20 21:38:07,98.84,562.91,1
ORD-1390,9033c543-b6b4-46d2-b145-1921e45f6faf,delivered,2025-10-04 19:38:40,2025-10-04 23:52:40,2025-10-06,2025-10-22 19:38:40,2025-10-15 19:38:40,313.96,729.77,2
ORD-1391,4510dd4f-f5b4-4326-9d17-fb24a168e862,delivered,2024-12-30 03:13:03,2024-12-30 05:09:03,2025-01-02,2025-01-11 03:13:03,2025-01-08 03:13:03,13.75,710.17,1
ORD-1392,77a40959-ff46-4577-9109-dfd46fe5444d,delivered,2024-05-25 12:04:14,2024-05-25 14:09:14,2024-05-27,2024-06-08 12:04:14,2024-06-07 12:04:14,273.22,231.96,1
ORD-1393,ce324e4c-90ee-46d5-84ea-5eb0ca8bc755,delivered,2025-03-13 15:56:26,2025-03-13 20:14:26,2025-03-14,2025-03-18 15:56:26,2025-03-22 15:56:26,39.1,297.76,2
ORD-1394,d3a14247-0a45-45b2-88ae-0aac3c9751a6,delivered,2025-09-10 22:19:16,2025-09-11 02:46:16,2025-09-13,2025-09-13 22:19:16,2025-09-16 22:19:16,407.36,495.19,4
ORD-1395,de55a4df-814b-43b0-89d3-e96bb5dceeb7,delivered,2025-04-14 21:37:01,2025-04-14 22:41:01,2025-04-15,2025-04-29 21:37:01,2025-04-19 21:37:01,85.89,346.64,3
ORD-1396,ce25cd63-eb5d-4957-80c3-08447b88fd65,delivered,2025-04-19 12:56:56,2025-04-19 13:21:56,2025-04-20,2025-05-12 12:56:56,2025-05-04 12:56:56,386.36,38.9,2
ORD-1397,4fe29355-fff8-49c7-be30-e5715646b16f,delivered,2025-04-17 18:12:24,2025-04-17 20:15:24,2025-04-18,2025-04-21 18:12:24,2025-04-24 18:12:24,359.86,271.47,2
ORD-1398,55d9e820-104c-4a4d-9bdb-731d26165c21,delivered,2025-06-26 22:00:43,2025-06-26 23:22:43,2025-06-27,2025-07-05 22:00:43,2025-07-06 22:00:43,146.6,578.8,5
ORD-1399,4f21b013-f112-4142-aea8-f976c175a65d,delivered,2025-12-08 09:29:43,2025-12-08 13:36:43,2025-12-09,2025-12-19 09:29:43,2025-12-14 09:29:43,307.62,168.23,4
ORD-1400,026b18ad-3244-4db1-a0e4-4141e7e51500,delivered,2025-09-03 04:22:47,2025-09-03 06:15:47,2025-09-04,2025-09-18 04:22:47,2025-09-16 04:22:47,418.19,545.1,1
ORD-1401,e385e349-0eec-4dc7-bc52-ced353a3a442,delivered,2025-07-15 08:30:33,2025-07-15 08:54:33,2025-07-17,2025-08-02 08:30:33,2025-07-28 08:30:33,308.66,831.2,2
ORD-1402,0dffc2a8-9894-4d65-ad9d-6d7fee34c0d1,delivered,2024-05-19 11:44:46,2024-05-19 14:14:46,2024-05-21,2024-05-29 11:44:46,2024-05-31 11:44:46,154.0,705.36,3
ORD-1403,ca4c2df0-d675-4a70-9514-2d2fa8fd0d00,delivered,2025-06-10 18:32:45,2025-06-10 21:44:45,2025-06-12,2025-06-20 18:32:45,2025-06-16 18:32:45,278.16,955.97,1
ORD-1404,10f803ed-dc00-4c4f-967c-361c04913739,delivered,2025-11-19 10:13:26,2025-11-19 14:23:26,2025-11-21,2025-11-26 10:13:26,2025-12-01 10:13:26,422.26,971.99,1
ORD-1405,14e7b128-2a38-4245-b706-7915c4c05ecd,delivered,2024-03-12 02:57:11,2024-03-12 04:43:11,2024-03-13,2024-03-18 02:57:11,2024-03-17 02:57:11,225.76,159.02,5
ORD-1406,2a4f5e3c-f5e3-4851-8dee-7ad0255e4137,delivered,2024-11-24 02:37:58,2024-11-24 03:01:58,2024-11-25,2024-12-08 02:37:58,2024-12-04 02:37:58,205.55,904.58,1
ORD-1407,21f6a3fb-6286-4f1a-ac98-cf3d9323d124,delivered,2024-07-31 22:43:03,2024-07-31 23:05:03,2024-08-03,2024-08-08 22:43:03,2024-08-05 22:43:03,376.11,542.44,1
ORD-1408,8eb7b83b-9ada-47ee-bbf6-0a96e694475d,delivered,2026-01-23 09:31:14,2026-01-23 09:41:14,2026-01-24,2026-02-13 09:31:14,2026-02-04 09:31:14,238.86,724.75,4
ORD-1409,2ba523a5-e85a-4989-81db-18946c5debca,delivered,2024-10-27 12:32:47,2024-10-27 15:26:47,2024-10-29,2024-11-04 12:32:47,2024-11-04 12:32:47,282.16,685.16,2
ORD-1410,a93a9171-fdcc-4714-a96a-7e1949bca9f0,delivered,2025-07-03 04:12:36,2025-07-03 07:41:36,2025-07-04,2025-07-11 04:12:36,2025-07-09 04:12:36,417.39,692.4,4
ORD-1411,554f0dc4-226a-432f-af39-9d9310b3f5a5,delivered,2025-10-09 17:18:57,2025-10-09 19:21:57,2025-10-12,2025-10-19 17:18:57,2025-10-17 17:18:57,476.29,396.34,3
ORD-1412,c7fe53cc-54ef-4179-98f3-777c940254e3,delivered,2024-10-08 12:15:35,2024-10-08 13:45:35,2024-10-10,2024-10-25 12:15:35,2024-10-21 12:15:35,268.91,358.39,4
ORD-1413,c9dde7da-e878-45b2-ac6c-443132b6adfe,delivered,2025-05-03 22:49:14,2025-05-04 00:28:14,2025-05-04,2025-05-13 22:49:14,2025-05-11 22:49:14,472.55,160.29,2
ORD-1414,c18cec87-8ea9-4110-9dff-2f2efa04fdf4,delivered,2024-07-21 11:58:13,2024-07-21 14:51:13,2024-07-24,2024-08-01 11:58:13,2024-08-05 11:58:13,354.91,759.96,5
ORD-1415,27288e2f-f570-4090-914f-f22ee626ff97,delivered,2025-01-24 13:24:57,2025-01-24 16:41:57,2025-01-26,2025-02-14 13:24:57,2025-02-04 13:24:57,71.73,91.53,1
ORD-1416,559140c1-04c2-4a33-8ee2-d127dd65d318,delivered,2025-03-06 03:15:07,2025-03-06 04:23:07,2025-03-08,2025-03-19 03:15:07,2025-03-13 03:15:07,136.44,729.47,5
ORD-1417,49744df5-bdca-43ca-8cd3-85100c5eab3f,delivered,2025-11-12 01:25:45,2025-11-12 02:58:45,2025-11-13,2025-11-24 01:25:45,2025-11-20 01:25:45,369.02,362.7,3
ORD-1418,a6cfc77f-fbf6-48a9-92f4-fffe75ac5f94,delivered,2024-05-16 23:06:08,2024-05-17 02:31:08,2024-05-19,2024-05-25 23:06:08,2024-05-27 23:06:08,238.23,912.6,5
ORD-1419,44cfe891-8238-4b6b-8601-f3c97e243301,delivered,2024-04-12 15:29:46,2024-04-12 18:13:46,2024-04-14,2024-04-14 15:29:46,2024-04-19 15:29:46,496.99,445.83,3
ORD-1420,b421e941-a276-4538-ad34-2abf907f396d,delivered,2025-10-30 16:46:51,2025-10-30 18:59:51,2025-11-01,2025-11-07 16:46:51,2025-11-07 16:46:51,229.56,336.96,5
ORD-1421,cc0ee454-2ebc-4f03-b762-19b00c20909d,delivered,2025-05-24 21:17:36,2025-05-25 02:00:36,2025-05-27,2025-06-01 21:17:36,2025-06-02 21:17:36,230.35,507.33,1
ORD-1422,a94cdbd5-51ac-468f-80b0-28c931219f59,delivered,2025-05-28 22:15:56,2025-05-28 23:15:56,2025-05-30,2025-05-31 22:15:56,2025-06-03 22:15:56,93.68,806.16,4
ORD-1423,29bf0cde-1c3d-408c-ad1b-9f3d7c23ab2c,delivered,2024-06-19 21:06:53,2024-06-19 22:18:53,2024-06-21,2024-06-30 21:06:53,2024-06-24 21:06:53,132.77,522.88,3
ORD-1424,4a69125d-eca1-46a2-9a2b-52ccd85cf964,delivered,2024-06-07 04:50:49,2024-06-07 07:59:49,2024-06-08,2024-06-25 04:50:49,2024-06-16 04:50:49,20.73,692.26,3
ORD-1425,8bd60870-2cf6-4864-aaab-af3fef00a16b,delivered,2025-01-29 09:04:30,2025-01-29 09:19:30,2025-01-30,2025-02-13 09:04:30,2025-02-06 09:04:30,197.42,77.93,3
ORD-1426,570585a2-8a36-4e21-bb9a-01e471a98dee,delivered,2024-05-14 15:03:25,2024-05-14 19:24:25,2024-05-17,2024-06-03 15:03:25,2024-05-26 15:03:25,257.41,249.47,5
ORD-1427,0881abe6-105e-4ce0-8678-c2235baca4f2,delivered,2024-12-01 16:57:23,2024-12-01 18:59:23,2024-12-03,2024-12-16 16:57:23,2024-12-09 16:57:23,317.36,168.96,2
ORD-1428,88629faf-2267-46a5-a010-52950f23b065,delivered,2024-10-16 12:41:38,2024-10-16 16:05:38,2024-10-17,2024-11-09 12:41:38,2024-10-31 12:41:38,317.29,125.71,4
ORD-1429,30ed7efa-a0df-42d0-a6e4-745fce99a19a,delivered,2025-01-26 04:16:43,2025-01-26 04:39:43,2025-01-28,2025-02-17 04:16:43,2025-02-08 04:16:43,127.46,586.87,2
ORD-1430,9f9d8ced-6c30-456d-b0d4-9b27a76386af,delivered,2025-07-26 03:47:53,2025-07-26 08:41:53,2025-07-29,2025-08-04 03:47:53,2025-08-03 03:47:53,278.21,369.89,4
ORD-1431,a5418dec-c5a2-473c-a766-da710d1cdc2f,delivered,2024-06-01 09:37:09,2024-06-01 14:16:09,2024-06-03,2024-06-09 09:37:09,2024-06-09 09:37:09,370.26,971.68,1
ORD-1432,6e6b3bd0-8ec1-4633-b161-2877a61f0e5e,delivered,2024-07-26 03:15:23,2024-07-26 04:42:23,2024-07-28,2024-08-02 03:15:23,2024-08-02 03:15:23,434.04,68.42,2
ORD-1433,a7a83d99-5728-4a24-8ab7-f00220f85ef3,delivered,2024-11-07 00:54:48,2024-11-07 01:49:48,2024-11-10,2024-11-17 00:54:48,2024-11-13 00:54:48,317.57,456.48,5
ORD-1434,00f9ac19-0aee-4650-9b96-6789ef1efc31,delivered,2025-11-15 09:07:15,2025-11-15 13:06:15,2025-11-16,2025-11-29 09:07:15,2025-11-24 09:07:15,359.39,227.35,4
ORD-1435,02fd277e-a8ef-4cd1-9e25-1535c4f7fc55,delivered,2025-12-01 15:24:55,2025-12-01 20:05:55,2025-12-03,2025-12-05 15:24:55,2025-12-06 15:24:55,203.06,762.96,3
ORD-1436,2cb3856e-aa74-44c9-af82-160101d452f6,delivered,2025-07-18 20:18:37,2025-07-18 22:38:37,2025-07-21,2025-07-24 20:18:37,2025-07-27 20:18:37,258.61,748.48,5
ORD-1437,389adadb-8369-4d98-a17f-a5d476ffe2ac,delivered,2024-04-11 23:02:11,2024-04-12 00:33:11,2024-04-13,2024-04-25 23:02:11,2024-04-17 23:02:11,104.35,302.47,1
ORD-1438,b3b4747f-cdf6-4613-a639-da8786558170,delivered,2025-09-22 09:12:07,2025-09-22 13:02:07,2025-09-24,2025-10-13 09:12:07,2025-10-03 09:12:07,362.91,685.81,3
ORD-1439,96d803f1-2712-4719-9c12-35b267996a5a,delivered,2024-10-10 03:00:54,2024-10-10 06:13:54,2024-10-11,2024-10-30 03:00:54,2024-10-23 03:00:54,377.27,139.52,3
ORD-1440,ae8b438c-1730-42bf-8177-238c61e2bcda,delivered,2024-09-23 19:21:43,2024-09-23 20:28:43,2024-09-26,2024-10-06 19:21:43,2024-10-04 19:21:43,377.54,182.48,3
ORD-1441,b9d7d556-020e-4010-81fb-625aa2731b66,delivered,2025-10-23 04:42:44,2025-10-23 06:50:44,2025-10-25,2025-11-12 04:42:44,2025-11-06 04:42:44,140.46,748.86,3
ORD-1442,bfb551cf-05a3-4b34-86af-badedb9e8d70,delivered,2024-09-07 06:19:02,2024-09-07 09:48:02,2024-09-09,2024-09-17 06:19:02,2024-09-15 06:19:02,257.29,71.28,4
ORD-1443,e9978197-8e7e-4137-b5b7-eacecb1daa88,delivered,2025-06-04 21:12:02,2025-06-04 23:31:02,2025-06-05,2025-06-06 21:12:02,2025-06-11 21:12:02,489.4,518.31,3
ORD-1444,87360b1a-375a-4ee3-88db-c96ff45b3ff3,delivered,2025-06-14 09:45:01,2025-06-14 14:14:01,2025-06-15,2025-06-19 09:45:01,2025-06-20 09:45:01,355.75,591.71,3
ORD-1445,6585f600-48f8-4628-a1d0-d5e5bb3e3d50,delivered,2024-02-23 14:58:39,2024-02-23 19:06:39,2024-02-26,2024-03-06 14:58:39,2024-03-04 14:58:39,248.7,171.43,5
ORD-1446,e01c2a14-faf1-418f-9119-8bee734176d3,delivered,2025-03-23 20:05:02,2025-03-23 22:18:02,2025-03-26,2025-03-31 20:05:02,2025-04-01 20:05:02,167.81,765.73,1
ORD-1447,1257e661-0d52-49dc-8f48-1550ff4e357a,delivered,2024-03-23 20:03:03,2024-03-24 01:00:03,2024-03-25,2024-03-30 20:03:03,2024-03-30 20:03:03,112.27,439.02,3
ORD-1448,6ca6921a-253a-4427-9668-9e98e1caeaaf,delivered,2025-06-19 03:12:25,2025-06-19 07:06:25,2025-06-22,2025-06-28 03:12:25,2025-06-26 03:12:25,172.89,523.43,3
ORD-1449,697ccc8a-6868-4d44-b00a-9ac6c53e0c4f,delivered,2024-06-09 06:01:19,2024-06-09 06:22:19,2024-06-12,2024-06-23 06:01:19,2024-06-19 06:01:19,107.22,936.08,2
ORD-1450,63bce61d-1103-4a58-bcf8-599e429f4b24,delivered,2025-10-05 02:22:48,2025-10-05 06:47:48,2025-10-07,2025-10-14 02:22:48,2025-10-11 02:22:48,48.62,860.76,5
ORD-1451,2c0885cc-4692-4d6e-aae5-8c0284bfac19,delivered,2024-11-08 23:47:42,2024-11-09 00:26:42,2024-11-11,2024-11-21 23:47:42,2024-11-20 23:47:42,190.21,272.11,5
ORD-1452,9094a5ad-70f5-4071-b279-988a8f4779a0,delivered,2024-10-02 05:11:58,2024-10-02 08:47:58,2024-10-03,2024-10-12 05:11:58,2024-10-17 05:11:58,238.5,578.86,3
ORD-1453,6ce4c58a-e663-4d0b-a8e9-1c704a002dfd,delivered,2024-08-18 10:55:43,2024-08-18 14:20:43,2024-08-21,2024-08-29 10:55:43,2024-09-02 10:55:43,472.26,850.34,5
ORD-1454,8f95e745-819e-4cdf-afcc-a03f5a34f37d,delivered,2025-10-19 12:57:33,2025-10-19 17:42:33,2025-10-22,2025-11-04 12:57:33,2025-10-30 12:57:33,331.44,71.74,4
ORD-1455,53ff6346-ff98-480a-bc40-8bf5652dafa6,delivered,2024-08-03 22:54:08,2024-08-04 02:50:08,2024-08-04,2024-08-06 22:54:08,2024-08-10 22:54:08,157.64,835.56,2
ORD-1456,a97e1063-aaa8-42c1-bae0-8c02ed87ccb2,delivered,2024-06-10 16:00:10,2024-06-10 20:14:10,2024-06-11,2024-06-16 16:00:10,2024-06-17 16:00:10,370.4,786.36,4
ORD-1457,713f8853-53e3-4e03-9c58-725e91e3184f,delivered,2025-08-24 16:24:19,2025-08-24 21:11:19,2025-08-27,2025-09-11 16:24:19,2025-09-05 16:24:19,379.39,511.42,4
ORD-1458,a11184d9-c451-44c9-89d1-75141c896889,delivered,2025-04-18 09:47:30,2025-04-18 11:25:30,2025-04-21,2025-04-29 09:47:30,2025-04-23 09:47:30,11.39,531.39,3
ORD-1459,c4095d8c-a7d2-49d9-8f8e-199f3186b903,delivered,2024-09-24 02:26:53,2024-09-24 06:00:53,2024-09-25,2024-10-05 02:26:53,2024-10-04 02:26:53,241.87,532.63,5
ORD-1460,64cf2744-9e3e-4c79-b450-d34129018b97,delivered,2024-09-28 04:20:39,2024-09-28 04:30:39,2024-09-30,2024-10-11 04:20:39,2024-10-08 04:20:39,217.68,865.45,2
ORD-1461,675d5b4f-3d72-4f50-8fb2-09b91d81fdc9,delivered,2025-12-19 04:45:15,2025-12-19 08:47:15,2025-12-22,2025-12-28 04:45:15,2025-12-27 04:45:15,181.28,173.19,5
ORD-1462,dcd31a1a-8134-4a95-a838-a729e175bd4d,delivered,2024-08-13 03:16:07,2024-08-13 03:35:07,2024-08-14,2024-08-20 03:16:07,2024-08-23 03:16:07,77.59,890.27,5
ORD-1463,35b5b0bc-9667-41b6-a868-be7527cf8e06,delivered,2025-12-26 17:40:44,2025-12-26 18:58:44,2025-12-28,2026-01-04 17:40:44,2026-01-07 17:40:44,445.59,825.37,5
ORD-1464,9603442a-e4d0-4fd9-b872-011566d57797,delivered,2024-07-18 02:10:18,2024-07-18 06:09:18,2024-07-19,2024-07-30 02:10:18,2024-07-23 02:10:18,402.78,647.16,1
ORD-1465,044677fb-2728-4c6c-b6aa-45a754d38c1c,delivered,2025-01-01 22:29:01,2025-01-01 23:34:01,2025-01-03,2025-01-13 22:29:01,2025-01-08 22:29:01,285.3,721.36,4
ORD-1466,d613a5d8-b077-4f7c-83ef-3b097e1ecf3f,delivered,2025-07-07 23:55:21,2025-07-08 03:50:21,2025-07-08,2025-07-24 23:55:21,2025-07-19 23:55:21,363.24,316.0,3
ORD-1467,edb0c587-a738-4e49-b2c6-607df957d322,delivered,2025-11-18 02:36:05,2025-11-18 06:42:05,2025-11-19,2025-11-28 02:36:05,2025-12-01 02:36:05,454.64,463.37,1
ORD-1468,478f690d-e85d-4935-9b82-794e6862925f,delivered,2024-07-09 15:47:26,2024-07-09 20:28:26,2024-07-10,2024-07-16 15:47:26,2024-07-21 15:47:26,366.35,973.29,3
ORD-1469,dd71f314-03d7-4790-9c7a-f94dda4d01d7,delivered,2024-11-09 07:51:50,2024-11-09 11:44:50,2024-11-12,2024-11-27 07:51:50,2024-11-20 07:51:50,181.67,594.78,4
ORD-1470,0923388f-2649-4770-b34c-522899d74439,delivered,2024-11-07 22:59:26,2024-11-08 01:09:26,2024-11-10,2024-11-13 22:59:26,2024-11-18 22:59:26,287.62,781.3,2
ORD-1471,c065a6b1-6a90-40b1-a32f-8005e8f79666,delivered,2025-06-12 16:20:03,2025-06-12 19:13:03,2025-06-13,2025-06-18 16:20:03,2025-06-22 16:20:03,96.03,881.31,5
ORD-1472,440ebdc7-76f7-4f20-8f35-e35bb55bdc22,delivered,2026-01-10 11:56:17,2026-01-10 15:02:17,2026-01-12,2026-01-29 11:56:17,2026-01-21 11:56:17,231.64,690.1,3
ORD-1473,f9711e3c-f8a6-4fa0-859f-ea9b1b9b2d59,delivered,2024-09-20 10:34:09,2024-09-20 10:50:09,2024-09-23,2024-10-06 10:34:09,2024-09-27 10:34:09,281.95,813.46,5
ORD-1474,ee7015f5-819b-4e17-be12-6fef7548516c,delivered,2024-12-27 08:42:34,2024-12-27 11:42:34,2024-12-28,2025-01-17 08:42:34,2025-01-09 08:42:34,287.42,262.47,5
ORD-1475,0cdae208-17bf-4893-8187-26e17bcefbec,delivered,2025-06-01 06:26:16,2025-06-01 08:29:16,2025-06-03,2025-06-20 06:26:16,2025-06-15 06:26:16,30.94,368.85,3
ORD-1476,73d3733c-3c16-4409-a164-cac4e802d314,delivered,2024-10-01 19:22:23,2024-10-01 22:01:23,2024-10-03,2024-10-13 19:22:23,2024-10-15 19:22:23,329.41,97.66,3
ORD-1477,1a7aeab6-aa4a-44e3-9b39-1d2c6195b96d,delivered,2024-03-09 17:11:09,2024-03-09 19:42:09,2024-03-10,2024-03-17 17:11:09,2024-03-16 17:11:09,188.35,701.57,3
ORD-1478,105fcb10-ffb1-49a7-95fb-f5959173bf0b,delivered,2025-12-09 06:54:03,2025-12-09 10:06:03,2025-12-10,2025-12-19 06:54:03,2025-12-15 06:54:03,219.07,533.25,4
ORD-1479,aaac1873-790a-436d-a14f-cb1b6d1c56ea,delivered,2024-09-27 22:42:07,2024-09-28 02:37:07,2024-09-28,2024-10-18 22:42:07,2024-10-10 22:42:07,338.75,817.49,3
ORD-1480,c25dc6d5-b678-40e7-a968-544b6c6c82a9,delivered,2025-02-19 19:00:46,2025-02-19 21:24:46,2025-02-22,2025-03-07 19:00:46,2025-03-03 19:00:46,245.83,745.09,4
ORD-1481,21457b58-272c-4d92-8f3a-3fd417280fe2,delivered,2025-02-08 07:17:35,2025-02-08 11:48:35,2025-02-09,2025-02-15 07:17:35,2025-02-19 07:17:35,464.57,39.53,1
ORD-1482,0f0b92c1-f2c6-4f29-9d9a-06aacacc3791,delivered,2024-12-23 06:05:31,2024-12-23 08:04:31,2024-12-25,2025-01-09 06:05:31,2025-01-07 06:05:31,296.59,82.64,3
ORD-1483,68fb8cf8-d331-4bc8-8de7-e1c2c6931693,delivered,2024-04-25 05:23:23,2024-04-25 06:10:23,2024-04-28,2024-05-01 05:23:23,2024-05-03 05:23:23,12.59,281.69,2
ORD-1484,cbe92db0-b963-43b8-ac19-9f7598fdc221,delivered,2025-03-16 05:45:32,2025-03-16 09:48:32,2025-03-19,2025-03-23 05:45:32,2025-03-25 05:45:32,137.95,958.91,4
ORD-1485,ab39f208-cd54-4c9d-a299-b03f552cc2c2,delivered,2026-01-22 03:01:10,2026-01-22 07:44:10,2026-01-23,2026-01-25 03:01:10,2026-01-28 03:01:10,53.61,211.42,2
ORD-1486,1ceb3228-7686-472f-aeac-8509b8e193cc,delivered,2024-05-16 23:56:16,2024-05-17 01:29:16,2024-05-18,2024-05-25 23:56:16,2024-05-25 23:56:16,254.62,939.07,5
ORD-1487,03372d78-5cdd-423d-8436-d60bb0145e99,delivered,2024-11-13 16:09:08,2024-11-13 20:45:08,2024-11-16,2024-11-19 16:09:08,2024-11-20 16:09:08,314.43,223.52,4
ORD-1488,ed68acd4-1499-4660-a862-dbb797070518,delivered,2025-07-14 21:39:05,2025-07-15 01:02:05,2025-07-17,2025-08-02 21:39:05,2025-07-24 21:39:05,125.81,41.67,3
ORD-1489,68268323-6966-4955-a534-ebb5a83d687d,delivered,2025-11-30 08:04:13,2025-11-30 10:09:13,2025-12-02,2025-12-11 08:04:13,2025-12-12 08:04:13,403.96,794.13,5
ORD-1490,a38aa364-7db0-48f0-a92a-9bd4de81ecf9,delivered,2024-10-19 05:22:21,2024-10-19 09:21:21,2024-10-22,2024-10-30 05:22:21,2024-11-03 05:22:21,113.59,565.26,3
ORD-1491,bfc74147-5fbb-4b43-89ba-ff6bbfc218e7,delivered,2024-09-18 13:11:50,2024-09-18 13:46:50,2024-09-21,2024-09-25 13:11:50,2024-09-27 13:11:50,156.66,552.95,1
ORD-1492,89c814f5-79e7-424e-b972-f72ff652dcc0,delivered,2024-11-12 10:59:50,2024-11-12 15:08:50,2024-11-14,2024-12-03 10:59:50,2024-11-24 10:59:50,325.97,224.39,5
ORD-1493,5dc57694-ada9-4f9f-9fbe-f22fd863b661,delivered,2024-11-13 10:30:52,2024-11-13 11:03:52,2024-11-16,2024-11-29 10:30:52,2024-11-27 10:30:52,180.96,381.94,1
ORD-1494,32c61f07-9898-4688-863e-46718bff4723,delivered,2024-11-17 01:21:55,2024-11-17 03:53:55,2024-11-18,2024-11-22 01:21:55,2024-11-22 01:21:55,382.12,747.95,1
ORD-1495,111d6117-a657-4d32-8404-0432c0a37eb3,delivered,2025-04-06 21:10:38,2025-04-06 23:07:38,2025-04-07,2025-04-08 21:10:38,2025-04-12 21:10:38,99.41,700.91,2
ORD-1496,8c386af6-bedf-4cfc-88a2-f4b21dab5a29,delivered,2025-01-14 11:17:29,2025-01-14 11:36:29,2025-01-16,2025-01-21 11:17:29,2025-01-25 11:17:29,492.01,61.04,4
ORD-1497,893ceba1-4dec-44a9-b93f-b7d42b297ac9,delivered,2024-09-22 18:27:17,2024-09-22 19:29:17,2024-09-25,2024-10-03 18:27:17,2024-09-30 18:27:17,453.55,797.61,4
ORD-1498,39cc7d66-b352-4989-8ce3-0af9fc06b980,delivered,2025-09-17 21:09:14,2025-09-17 22:44:14,2025-09-19,2025-10-02 21:09:14,2025-09-23 21:09:14,290.99,76.09,4
ORD-1499,a5fffb77-e334-4527-965e-3fd168909ccf,delivered,2025-03-04 17:37:10,2025-03-04 22:06:10,2025-03-06,2025-03-24 17:37:10,2025-03-16 17:37:10,342.42,691.77,1
